   8.65200   57.19059 
   8.65300   57.15480 
   8.65400   57.11900 
   8.65500   57.08319 
   8.65600   57.04737 
   8.65700   57.01154 
   8.65800   56.97570 
   8.65900   56.93985 
   8.66000   56.90399 
   8.66100   56.86813 
   8.66200   56.83225 
   8.66300   56.79636 
   8.66400   56.76046 
   8.66500   56.72456 
   8.66600   56.68864 
   8.66700   56.65271 
   8.66800   56.61678 
   8.66900   56.58083 
   8.67000   56.54487 
   8.67100   56.50891 
   8.67200   56.47293 
   8.67300   56.43695 
   8.67400   56.40095 
   8.67500   56.36495 
   8.67600   56.32893 
   8.67700   56.29291 
   8.67800   56.25687 
   8.67900   56.22083 
   8.68000   56.18477 
   8.68100   56.14871 
   8.68200   56.11263 
   8.68300   56.07655 
   8.68400   56.04046 
   8.68500   56.00435 
   8.68600   55.96824 
   8.68700   55.93212 
   8.68800   55.89599 
   8.68900   55.85984 
   8.69000   55.82369 
   8.69100   55.78753 
   8.69200   55.75136 
   8.69300   55.71518 
   8.69400   55.67898 
   8.69500   55.64278 
   8.69600   55.60657 
   8.69700   55.57035 
   8.69800   55.53412 
   8.69900   55.49788 
   8.70000   55.46163 
   8.70100   55.42537 
   8.70200   55.38910 
   8.70300   55.35282 
   8.70400   55.31653 
   8.70500   55.28023 
   8.70600   55.24392 
   8.70700   55.20760 
   8.70800   55.17128 
   8.70900   55.13494 
   8.71000   55.09859 
   8.71100   55.06223 
   8.71200   55.02586 
   8.71300   54.98949 
   8.71400   54.95310 
   8.71500   54.91670 
   8.71600   54.88029 
   8.71700   54.84388 
   8.71800   54.80745 
   8.71900   54.77101 
   8.72000   54.73457 
   8.72100   54.69811 
   8.72200   54.66165 
   8.72300   54.62517 
   8.72400   54.58869 
   8.72500   54.55219 
   8.72600   54.51569 
   8.72700   54.47917 
   8.72800   54.44265 
   8.72900   54.40611 
   8.73000   54.36957 
   8.73100   54.33301 
   8.73200   54.29645 
   8.73300   54.25988 
   8.73400   54.22329 
   8.73500   54.18670 
   8.73600   54.15010 
   8.73700   54.11348 
   8.73800   54.07686 
   8.73900   54.04023 
   8.74000   54.00359 
   8.74100   53.96693 
   8.74200   53.93027 
   8.74300   53.89360 
   8.74400   53.85692 
   8.74500   53.82023 
   8.74600   53.78353 
   8.74700   53.74682 
   8.74800   53.71010 
   8.74900   53.67337 
   8.75000   53.63663 
   8.75100   53.59988 
   8.75200   53.56312 
   8.75300   53.52635 
   8.75400   53.48957 
   8.75500   53.45278 
   8.75600   53.41598 
   8.75700   53.37917 
   8.75800   53.34235 
   8.75900   53.30552 
   8.76000   53.26868 
   8.76100   53.23184 
   8.76200   53.19498 
   8.76300   53.15811 
   8.76400   53.12123 
   8.76500   53.08435 
   8.76600   53.04745 
   8.76700   53.01054 
   8.76800   52.97363 
   8.76900   52.93670 
   8.77000   52.89976 
   8.77100   52.86282 
   8.77200   52.82586 
   8.77300   52.78890 
   8.77400   52.75192 
   8.77500   52.71494 
   8.77600   52.67794 
   8.77700   52.64094 
   8.77800   52.60392 
   8.77900   52.56690 
   8.78000   52.52986 
   8.78100   52.49282 
   8.78200   52.45576 
   8.78300   52.41870 
   8.78400   52.38163 
   8.78500   52.34454 
   8.78600   52.30745 
   8.78700   52.27035 
   8.78800   52.23324 
   8.78900   52.19611 
   8.79000   52.15898 
   8.79100   52.12184 
   8.79200   52.08469 
   8.79300   52.04753 
   8.79400   52.01035 
   8.79500   51.97317 
   8.79600   51.93598 
   8.79700   51.89878 
   8.79800   51.86157 
   8.79900   51.82435 
   8.80000   51.78712 
   8.80100   51.74988 
   8.80200   51.71263 
   8.80300   51.67537 
   8.80400   51.63810 
   8.80500   51.60082 
   8.80600   51.56353 
   8.80700   51.52623 
   8.80800   51.48893 
   8.80900   51.45161 
   8.81000   51.41428 
   8.81100   51.37694 
   8.81200   51.33959 
   8.81300   51.30224 
   8.81400   51.26487 
   8.81500   51.22749 
   8.81600   51.19010 
   8.81700   51.15271 
   8.81800   51.11530 
   8.81900   51.07788 
   8.82000   51.04046 
   8.82100   51.00302 
   8.82200   50.96558 
   8.82300   50.92812 
   8.82400   50.89066 
   8.82500   50.85318 
   8.82600   50.81570 
   8.82700   50.77820 
   8.82800   50.74070 
   8.82900   50.70318 
   8.83000   50.66566 
   8.83100   50.62812 
   8.83200   50.59058 
   8.83300   50.55303 
   8.83400   50.51546 
   8.83500   50.47789 
   8.83600   50.44031 
   8.83700   50.40271 
   8.83800   50.36511 
   8.83900   50.32750 
   8.84000   50.28988 
   8.84100   50.25224 
   8.84200   50.21460 
   8.84300   50.17695 
   8.84400   50.13929 
   8.84500   50.10162 
   8.84600   50.06394 
   8.84700   50.02625 
   8.84800   49.98855 
   8.84900   49.95084 
   8.85000   49.91312 
   8.85100   49.87539 
   8.85200   49.83765 
   8.85300   49.79990 
   8.85400   49.76214 
   8.85500   49.72437 
   8.85600   49.68659 
   8.85700   49.64880 
   8.85800   49.61100 
   8.85900   49.57319 
   8.86000   49.53537 
   8.86100   49.49755 
   8.86200   49.45971 
   8.86300   49.42186 
   8.86400   49.38400 
   8.86500   49.34614 
   8.86600   49.30826 
   8.86700   49.27037 
   8.86800   49.23248 
   8.86900   49.19457 
   8.87000   49.15665 
   8.87100   49.11873 
   8.87200   49.08079 
   8.87300   49.04285 
   8.87400   49.00489 
   8.87500   48.96693 
   8.87600   48.92895 
   8.87700   48.89097 
   8.87800   48.85297 
   8.87900   48.81497 
   8.88000   48.77695 
   8.88100   48.73893 
   8.88200   48.70089 
   8.88300   48.66285 
   8.88400   48.62480 
   8.88500   48.58673 
   8.88600   48.54866 
   8.88700   48.51058 
   8.88800   48.47249 
   8.88900   48.43438 
   8.89000   48.39627 
   8.89100   48.35815 
   8.89200   48.32002 
   8.89300   48.28188 
   8.89400   48.24372 
   8.89500   48.20556 
   8.89600   48.16739 
   8.89700   48.12921 
   8.89800   48.09102 
   8.89900   48.05282 
   8.90000   48.01461 
   8.90100   47.97639 
   8.90200   47.93816 
   8.90300   47.89992 
   8.90400   47.86167 
   8.90500   47.82341 
   8.90600   47.78514 
   8.90700   47.74686 
   8.90800   47.70858 
   8.90900   47.67028 
   8.91000   47.63197 
   8.91100   47.59365 
   8.91200   47.55532 
   8.91300   47.51699 
   8.91400   47.47864 
   8.91500   47.44028 
   8.91600   47.40191 
   8.91700   47.36354 
   8.91800   47.32515 
   8.91900   47.28675 
   8.92000   47.24835 
   8.92100   47.20993 
   8.92200   47.17151 
   8.92300   47.13307 
   8.92400   47.09463 
   8.92500   47.05617 
   8.92600   47.01771 
   8.92700   46.97923 
   8.92800   46.94075 
   8.92900   46.90225 
   8.93000   46.86375 
   8.93100   46.82523 
   8.93200   46.78671 
   8.93300   46.74818 
   8.93400   46.70963 
   8.93500   46.67108 
   8.93600   46.63252 
   8.93700   46.59394 
   8.93800   46.55536 
   8.93900   46.51677 
   8.94000   46.47817 
   8.94100   46.43955 
   8.94200   46.40093 
   8.94300   46.36230 
   8.94400   46.32366 
   8.94500   46.28501 
   8.94600   46.24635 
   8.94700   46.20768 
   8.94800   46.16900 
   8.94900   46.13031 
   8.95000   46.09161 
   8.95100   46.05290 
   8.95200   46.01418 
   8.95300   45.97545 
   8.95400   45.93671 
   8.95500   45.89796 
   8.95600   45.85920 
   8.95700   45.82043 
   8.95800   45.78165 
   8.95900   45.74286 
   8.96000   45.70406 
   8.96100   45.66526 
   8.96200   45.62644 
   8.96300   45.58761 
   8.96400   45.54877 
   8.96500   45.50993 
   8.96600   45.47107 
   8.96700   45.43220 
   8.96800   45.39333 
   8.96900   45.35444 
   8.97000   45.31554 
   8.97100   45.27664 
   8.97200   45.23772 
   8.97300   45.19880 
   8.97400   45.15986 
   8.97500   45.12092 
   8.97600   45.08196 
   8.97700   45.04300 
   8.97800   45.00402 
   8.97900   44.96504 
   8.98000   44.92604 
   8.98100   44.88704 
   8.98200   44.84802 
   8.98300   44.80900 
   8.98400   44.76997 
   8.98500   44.73092 
   8.98600   44.69187 
   8.98700   44.65281 
   8.98800   44.61374 
   8.98900   44.57465 
   8.99000   44.53556 
   8.99100   44.49646 
   8.99200   44.45735 
   8.99300   44.41823 
   8.99400   44.37909 
   8.99500   44.33995 
   8.99600   44.30080 
   8.99700   44.26164 
   8.99800   44.22247 
   8.99900   44.18329 
   9.00000   44.14410 
   9.00100   44.10490 
   9.00200   44.06569 
   9.00300   44.02647 
   9.00400   43.98724 
   9.00500   43.94800 
   9.00600   43.90875 
   9.00700   43.86949 
   9.00800   43.83023 
   9.00900   43.79095 
   9.01000   43.75166 
   9.01100   43.71236 
   9.01200   43.67305 
   9.01300   43.63374 
   9.01400   43.59441 
   9.01500   43.55507 
   9.01600   43.51572 
   9.01700   43.47637 
   9.01800   43.43700 
   9.01900   43.39762 
   9.02000   43.35824 
   9.02100   43.31884 
   9.02200   43.27944 
   9.02300   43.24002 
   9.02400   43.20060 
   9.02500   43.16116 
   9.02600   43.12172 
   9.02700   43.08226 
   9.02800   43.04280 
   9.02900   43.00332 
   9.03000   42.96384 
   9.03100   42.92434 
   9.03200   42.88484 
   9.03300   42.84533 
   9.03400   42.80580 
   9.03500   42.76627 
   9.03600   42.72673 
   9.03700   42.68717 
   9.03800   42.64761 
   9.03900   42.60804 
   9.04000   42.56846 
   9.04100   42.52886 
   9.04200   42.48926 
   9.04300   42.44965 
   9.04400   42.41003 
   9.04500   42.37040 
   9.04600   42.33076 
   9.04700   42.29111 
   9.04800   42.25145 
   9.04900   42.21178 
   9.05000   42.17210 
   9.05100   42.13241 
   9.05200   42.09271 
   9.05300   42.05300 
   9.05400   42.01328 
   9.05500   41.97355 
   9.05600   41.93381 
   9.05700   41.89406 
   9.05800   41.85430 
   9.05900   41.81453 
   9.06000   41.77475 
   9.06100   41.73497 
   9.06200   41.69517 
   9.06300   41.65536 
   9.06400   41.61554 
   9.06500   41.57572 
   9.06600   41.53588 
   9.06700   41.49603 
   9.06800   41.45618 
   9.06900   41.41631 
   9.07000   41.37643 
   9.07100   41.33655 
   9.07200   41.29665 
   9.07300   41.25675 
   9.07400   41.21683 
   9.07500   41.17691 
   9.07600   41.13697 
   9.07700   41.09703 
   9.07800   41.05707 
   9.07900   41.01711 
   9.08000   40.97713 
   9.08100   40.93715 
   9.08200   40.89715 
   9.08300   40.85715 
   9.08400   40.81714 
   9.08500   40.77711 
   9.08600   40.73708 
   9.08700   40.69704 
   9.08800   40.65699 
   9.08900   40.61692 
   9.09000   40.57685 
   9.09100   40.53677 
   9.09200   40.49668 
   9.09300   40.45658 
   9.09400   40.41646 
   9.09500   40.37634 
   9.09600   40.33621 
   9.09700   40.29607 
   9.09800   40.25592 
   9.09900   40.21576 
   9.10000   40.17559 
   9.10100   40.13541 
   9.10200   40.09522 
   9.10300   40.05502 
   9.10400   40.01481 
   9.10500   39.97459 
   9.10600   39.93436 
   9.10700   39.89412 
   9.10800   39.85388 
   9.10900   39.81362 
   9.11000   39.77335 
   9.11100   39.73307 
   9.11200   39.69278 
   9.11300   39.65249 
   9.11400   39.61218 
   9.11500   39.57186 
   9.11600   39.53153 
   9.11700   39.49120 
   9.11800   39.45085 
   9.11900   39.41049 
   9.12000   39.37013 
   9.12100   39.32975 
   9.12200   39.28937 
   9.12300   39.24897 
   9.12400   39.20857 
   9.12500   39.16815 
   9.12600   39.12773 
   9.12700   39.08729 
   9.12800   39.04685 
   9.12900   39.00639 
   9.13000   38.96593 
   9.13100   38.92545 
   9.13200   38.88497 
   9.13300   38.84448 
   9.13400   38.80397 
   9.13500   38.76346 
   9.13600   38.72294 
   9.13700   38.68240 
   9.13800   38.64186 
   9.13900   38.60131 
   9.14000   38.56075 
   9.14100   38.52017 
   9.14200   38.47959 
   9.14300   38.43900 
   9.14400   38.39840 
   9.14500   38.35779 
   9.14600   38.31717 
   9.14700   38.27654 
   9.14800   38.23590 
   9.14900   38.19525 
   9.15000   38.15459 
   9.15100   38.11392 
   9.15200   38.07324 
   9.15300   38.03255 
   9.15400   37.99185 
   9.15500   37.95114 
   9.15600   37.91042 
   9.15700   37.86969 
   9.15800   37.82895 
   9.15900   37.78820 
   9.16000   37.74744 
   9.16100   37.70668 
   9.16200   37.66590 
   9.16300   37.62511 
   9.16400   37.58431 
   9.16500   37.54351 
   9.16600   37.50269 
   9.16700   37.46186 
   9.16800   37.42103 
   9.16900   37.38018 
   9.17000   37.33932 
   9.17100   37.29846 
   9.17200   37.25758 
   9.17300   37.21670 
   9.17400   37.17580 
   9.17500   37.13490 
   9.17600   37.09398 
   9.17700   37.05306 
   9.17800   37.01212 
   9.17900   36.97118 
   9.18000   36.93022 
   9.18100   36.88926 
   9.18200   36.84828 
   9.18300   36.80730 
   9.18400   36.76631 
   9.18500   36.72530 
   9.18600   36.68429 
   9.18700   36.64327 
   9.18800   36.60224 
   9.18900   36.56119 
   9.19000   36.52014 
   9.19100   36.47908 
   9.19200   36.43801 
   9.19300   36.39693 
   9.19400   36.35583 
   9.19500   36.31473 
   9.19600   36.27362 
   9.19700   36.23250 
   9.19800   36.19137 
   9.19900   36.15023 
   9.20000   36.10908 
   9.20100   36.06792 
   9.20200   36.02675 
   9.20300   35.98557 
   9.20400   35.94438 
   9.20500   35.90318 
   9.20600   35.86197 
   9.20700   35.82075 
   9.20800   35.77953 
   9.20900   35.73829 
   9.21000   35.69704 
   9.21100   35.65578 
   9.21200   35.61451 
   9.21300   35.57324 
   9.21400   35.53195 
   9.21500   35.49065 
   9.21600   35.44934 
   9.21700   35.40803 
   9.21800   35.36670 
   9.21900   35.32536 
   9.22000   35.28402 
   9.22100   35.24266 
   9.22200   35.20130 
   9.22300   35.15992 
   9.22400   35.11854 
   9.22500   35.07714 
   9.22600   35.03574 
   9.22700   34.99432 
   9.22800   34.95290 
   9.22900   34.91146 
   9.23000   34.87002 
   9.23100   34.82856 
   9.23200   34.78710 
   9.23300   34.74563 
   9.23400   34.70414 
   9.23500   34.66265 
   9.23600   34.62115 
   9.23700   34.57963 
   9.23800   34.53811 
   9.23900   34.49658 
   9.24000   34.45504 
   9.24100   34.41348 
   9.24200   34.37192 
   9.24300   34.33035 
   9.24400   34.28877 
   9.24500   34.24718 
   9.24600   34.20558 
   9.24700   34.16397 
   9.24800   34.12235 
   9.24900   34.08072 
   9.25000   34.03908 
   9.25100   33.99743 
   9.25200   33.95577 
   9.25300   33.91410 
   9.25400   33.87242 
   9.25500   33.83073 
   9.25600   33.78903 
   9.25700   33.74732 
   9.25800   33.70560 
   9.25900   33.66387 
   9.26000   33.62213 
   9.26100   33.58039 
   9.26200   33.53863 
   9.26300   33.49686 
   9.26400   33.45508 
   9.26500   33.41330 
   9.26600   33.37150 
   9.26700   33.32969 
   9.26800   33.28788 
   9.26900   33.24605 
   9.27000   33.20421 
   9.27100   33.16237 
   9.27200   33.12051 
   9.27300   33.07865 
   9.27400   33.03677 
   9.27500   32.99489 
   9.27600   32.95299 
   9.27700   32.91109 
   9.27800   32.86917 
   9.27900   32.82725 
   9.28000   32.78531 
   9.28100   32.74337 
   9.28200   32.70141 
   9.28300   32.65945 
   9.28400   32.61748 
   9.28500   32.57549 
   9.28600   32.53350 
   9.28700   32.49150 
   9.28800   32.44949 
   9.28900   32.40746 
   9.29000   32.36543 
   9.29100   32.32339 
   9.29200   32.28134 
   9.29300   32.23928 
   9.29400   32.19720 
   9.29500   32.15512 
   9.29600   32.11303 
   9.29700   32.07093 
   9.29800   32.02882 
   9.29900   31.98670 
   9.30000   31.94457 
   9.30100   31.90243 
   9.30200   31.86028 
   9.30300   31.81812 
   9.30400   31.77595 
   9.30500   31.73377 
   9.30600   31.69158 
   9.30700   31.64938 
   9.30800   31.60718 
   9.30900   31.56496 
   9.31000   31.52273 
   9.31100   31.48049 
   9.31200   31.43824 
   9.31300   31.39599 
   9.31400   31.35372 
   9.31500   31.31144 
   9.31600   31.26915 
   9.31700   31.22686 
   9.31800   31.18455 
   9.31900   31.14223 
   9.32000   31.09991 
   9.32100   31.05757 
   9.32200   31.01523 
   9.32300   30.97287 
   9.32400   30.93051 
   9.32500   30.88813 
   9.32600   30.84575 
   9.32700   30.80335 
   9.32800   30.76095 
   9.32900   30.71853 
   9.33000   30.67611 
   9.33100   30.63367 
   9.33200   30.59123 
   9.33300   30.54878 
   9.33400   30.50631 
   9.33500   30.46384 
   9.33600   30.42136 
   9.33700   30.37886 
   9.33800   30.33636 
   9.33900   30.29385 
   9.34000   30.25133 
   9.34100   30.20879 
   9.34200   30.16625 
   9.34300   30.12370 
   9.34400   30.08114 
   9.34500   30.03857 
   9.34600   29.99599 
   9.34700   29.95340 
   9.34800   29.91080 
   9.34900   29.86819 
   9.35000   29.82557 
   9.35100   29.78294 
   9.35200   29.74030 
   9.35300   29.69765 
   9.35400   29.65499 
   9.35500   29.61232 
   9.35600   29.56964 
   9.35700   29.52695 
   9.35800   29.48425 
   9.35900   29.44154 
   9.36000   29.39882 
   9.36100   29.35610 
   9.36200   29.31336 
   9.36300   29.27061 
   9.36400   29.22785 
   9.36500   29.18509 
   9.36600   29.14231 
   9.36700   29.09952 
   9.36800   29.05673 
   9.36900   29.01392 
   9.37000   28.97110 
   9.37100   28.92828 
   9.37200   28.88544 
   9.37300   28.84260 
   9.37400   28.79974 
   9.37500   28.75688 
   9.37600   28.71400 
   9.37700   28.67112 
   9.37800   28.62822 
   9.37900   28.58532 
   9.38000   28.54240 
   9.38100   28.49948 
   9.38200   28.45654 
   9.38300   28.41360 
   9.38400   28.37065 
   9.38500   28.32768 
   9.38600   28.28471 
   9.38700   28.24173 
   9.38800   28.19874 
   9.38900   28.15573 
   9.39000   28.11272 
   9.39100   28.06970 
   9.39200   28.02667 
   9.39300   27.98363 
   9.39400   27.94057 
   9.39500   27.89751 
   9.39600   27.85444 
   9.39700   27.81136 
   9.39800   27.76827 
   9.39900   27.72517 
   9.40000   27.68206 
   9.40100   27.63894 
   9.40200   27.59581 
   9.40300   27.55267 
   9.40400   27.50952 
   9.40500   27.46636 
   9.40600   27.42319 
   9.40700   27.38001 
   9.40800   27.33683 
   9.40900   27.29363 
   9.41000   27.25042 
   9.41100   27.20720 
   9.41200   27.16397 
   9.41300   27.12074 
   9.41400   27.07749 
   9.41500   27.03423 
   9.41600   26.99096 
   9.41700   26.94769 
   9.41800   26.90440 
   9.41900   26.86110 
   9.42000   26.81780 
   9.42100   26.77448 
   9.42200   26.73116 
   9.42300   26.68782 
   9.42400   26.64448 
   9.42500   26.60112 
   9.42600   26.55776 
   9.42700   26.51438 
   9.42800   26.47100 
   9.42900   26.42760 
   9.43000   26.38420 
   9.43100   26.34078 
   9.43200   26.29736 
   9.43300   26.25393 
   9.43400   26.21048 
   9.43500   26.16703 
   9.43600   26.12357 
   9.43700   26.08009 
   9.43800   26.03661 
   9.43900   25.99312 
   9.44000   25.94962 
   9.44100   25.90610 
   9.44200   25.86258 
